,direc,y_x,score
11592,140,7285_12916,0.019793605
11593,140,7278_12918,0.016662437
11594,140,7270_12931,0.017426064
11595,140,7290_12912,0.0
11596,140,7285_12917,0.02701876
11597,140,7278_12919,0.022778941
11598,140,7270_12932,0.0
11599,140,7290_12913,0.0071560945
11600,140,7285_12918,0.06501887
11601,140,7278_12920,0.022294108
11602,140,7270_12933,0.0048319325
11603,140,7285_12919,0.108450726
11604,140,7290_12914,0.0140469605
11605,140,7278_12921,0.03412783
11606,140,7270_12934,0.0
11607,140,7285_12920,0.065468535
11608,140,7290_12915,0.01702002
11609,140,7278_12922,0.024621923
11610,140,7285_12921,0.10097576
11611,140,7270_12935,0.005437948
11612,140,7290_12916,0.009133527
11613,140,7285_12922,0.07691958
11614,140,7278_12923,0.046968482
11615,140,7270_12936,0.009037901
11616,140,7290_12917,0.00013876148
11617,140,7285_12923,0.029631846
11618,140,7278_12924,0.017060792
11619,140,7271_12924,0.003537476
11620,140,7290_12918,0.03988139
11621,140,7285_12924,0.029063357
11622,140,7278_12925,0.009502942
11623,140,7271_12925,0.022650538
11624,140,7290_12919,0.018619495
11625,140,7285_12925,0.029709155
11626,140,7278_12926,0.046588674
11627,140,7271_12926,0.0
11628,140,7290_12920,0.019238025
11629,140,7285_12926,0.061151512
11630,140,7278_12927,0.023611896
11631,140,7271_12927,0.0020508226
11632,140,7290_12921,0.01398091
11633,140,7285_12927,0.041282095
11634,140,7278_12928,0.033749055
11635,140,7271_12928,0.0
11636,140,7290_12922,0.061916582
11637,140,7285_12928,0.02452884
11638,140,7278_12929,0.04065478
11639,140,7271_12929,0.0
11640,140,7290_12923,0.02992443
11641,140,7285_12929,0.0044906344
11642,140,7278_12930,0.02819157
11643,140,7271_12930,0.005205253
11644,140,7290_12924,0.02100615
11645,140,7285_12930,0.0050900765
11646,140,7278_12931,0.012589838
11647,140,7271_12931,0.0
11648,140,7290_12925,0.055013128
11649,140,7286_12909,0.0
11650,140,7279_12916,0.007386366
11651,140,7271_12932,0.0
11652,140,7290_12926,0.052599687
11653,140,7286_12910,0.034635916
11654,140,7279_12917,0.04355258
11655,140,7271_12933,0.005843362
11656,140,7290_12927,0.045618348
11657,140,7286_12911,0.017780952
11658,140,7279_12918,0.017550522
11659,140,7271_12934,0.0
11660,140,7291_12908,0.0
11661,140,7286_12912,0.008540945
11662,140,7279_12919,0.024101177
11663,140,7271_12935,0.0
11664,140,7291_12909,0.0
11665,140,7286_12913,0.016082052
11666,140,7279_12920,0.036362298
11667,140,7272_12922,0.013988063
11668,140,7291_12910,0.0028469749
11669,140,7286_12914,0.01463538
11670,140,7279_12921,0.030202007
11671,140,7272_12923,0.013653794
11672,140,7291_12911,0.0
11673,140,7286_12915,0.009580197
11674,140,7279_12922,0.0
11675,140,7272_12924,0.0
11676,140,7291_12912,0.0
11677,140,7286_12916,0.038828403
11678,140,7279_12923,0.024013076
11679,140,7272_12925,0.0
11680,140,7291_12913,0.0
11681,140,7286_12917,0.044222005
11682,140,7279_12924,0.03577988
11683,140,7272_12926,0.0
11684,140,7291_12914,0.009679193
11685,140,7286_12918,0.06171021
11686,140,7279_12925,0.05218856
11687,140,7272_12927,0.013043826
11688,140,7291_12915,0.0006498452
11689,140,7286_12919,0.050585207
11690,140,7279_12926,0.030104991
11691,140,7291_12916,0.013099194
11692,140,7286_12920,0.022334442
11693,140,7272_12928,0.0111206435
11694,140,7279_12927,0.03945107
11695,140,7286_12921,0.061243825
11696,140,7291_12917,0.0
11697,140,7272_12929,0.025165003
11698,140,7286_12922,0.071730725
11699,140,7279_12928,0.008650271
11700,140,7291_12918,0.0
11701,140,7286_12923,0.06368078
11702,140,7272_12930,0.016379256
11703,140,7279_12930,0.026760232
11704,140,7291_12919,0.027324712
11705,140,7286_12924,0.023870965
11706,140,7272_12931,0.034536295
11707,140,7280_12915,0.057036236
11708,140,7291_12920,0.020868907
11709,140,7286_12925,0.0050002728
11710,140,7272_12932,0.025762917
11711,140,7280_12916,0.071219794
11712,140,7291_12921,0.020240134
11713,140,7286_12926,0.03797204
11714,140,7272_12933,0.0
11715,140,7280_12917,0.05900438
11716,140,7291_12922,0.019765073
11717,140,7286_12927,0.029073205
11718,140,7272_12934,0.016372569
11719,140,7280_12918,0.059013613
11720,140,7291_12923,0.046496317
11721,140,7286_12928,0.054899003
11722,140,7272_12935,0.0037760157
11723,140,7280_12919,0.052061252
11724,140,7291_12924,0.058049776
11725,140,7286_12929,0.008221924
11726,140,7273_12920,0.02429463
11727,140,7280_12920,0.0
11728,140,7291_12925,0.074307226
11729,140,7286_12930,0.012327759
11730,140,7273_12921,0.019759431
11731,140,7292_12909,0.0
11732,140,7280_12921,0.0
11733,140,7287_12906,0.001980817
11734,140,7273_12922,0.029434897
11735,140,7292_12910,0.0
11736,140,7280_12922,0.055152472
11737,140,7287_12907,0.058854155
11738,140,7273_12923,0.041317984
11739,140,7292_12911,0.016180534
11740,140,7280_12923,0.026415795
11741,140,7287_12908,0.0549462
11742,140,7273_12924,0.037835173
11743,140,7292_12912,0.0
11744,140,7280_12924,0.0034144912
11745,140,7287_12909,0.022557167
11746,140,7273_12925,0.025982285
11747,140,7292_12913,0.0
11748,140,7280_12925,0.012418414
11749,140,7287_12910,0.03613782
11750,140,7273_12926,0.0
11751,140,7292_12914,0.00196171
11752,140,7280_12926,0.027407385
11753,140,7287_12911,0.0
11754,140,7273_12927,0.0
11755,140,7292_12915,0.0
11756,140,7280_12927,0.028621456
11757,140,7287_12912,0.0
11758,140,7273_12928,0.00595342
11759,140,7292_12916,0.0
11760,140,7281_12913,0.015900666
11761,140,7287_12913,0.0020237602
11762,140,7273_12929,0.02943703
11763,140,7292_12917,0.034148905
11764,140,7281_12914,0.003933046
11765,140,7287_12914,0.01509749
11766,140,7273_12930,0.01619964
11767,140,7292_12918,0.022200413
11768,140,7281_12915,0.0048105773
11769,140,7287_12915,0.018999375
11770,140,7292_12919,0.03135711
11771,140,7273_12931,0.0073435064
11772,140,7281_12916,0.03835021
11773,140,7287_12916,0.03230091
11774,140,7292_12920,0.00757044
11775,140,7273_12932,0.0
11776,140,7281_12917,0.008573057
11777,140,7287_12917,0.05226277
11778,140,7292_12921,0.013750283
11779,140,7273_12933,0.0
11780,140,7281_12918,0.065366566
11781,140,7292_12922,0.04937192
11782,140,7287_12918,0.098010026
11783,140,7273_12934,0.0
11784,140,7281_12919,0.05321806
11785,140,7287_12919,0.08032405
11786,140,7292_12923,0.04593499
11787,140,7273_12935,0.0
11788,140,7281_12920,0.03517523
11789,140,7287_12920,0.09256141
11790,140,7293_12910,0.0063075256
11791,140,7274_12919,0.009249207
11792,140,7281_12921,0.08976273
11793,140,7287_12921,0.053744026
11794,140,7293_12911,0.011811057
11795,140,7287_12922,0.05363431
11796,140,7274_12920,0.014752494
11797,140,7281_12922,0.043789014
11798,140,7293_12912,0.01709212
11799,140,7287_12923,0.035843424
11800,140,7274_12921,0.0408405
11801,140,7281_12923,0.018113583
11802,140,7287_12924,0.05821679
11803,140,7293_12913,0.0078411605
11804,140,7274_12922,0.020909742
11805,140,7281_12924,0.041381642
11806,140,7287_12925,0.03884431
11807,140,7293_12914,0.0
11808,140,7274_12923,0.013755889
11809,140,7281_12925,0.032324933
11810,140,7287_12926,0.021734593
11811,140,7293_12915,0.0
11812,140,7274_12924,0.020581696
11813,140,7281_12926,0.019942662
11814,140,7287_12927,0.032590967
11815,140,7293_12916,0.0
11816,140,7274_12925,0.013484981
11817,140,7281_12927,0.032700147
11818,140,7287_12928,0.053830184
11819,140,7293_12917,0.022469288
11820,140,7274_12926,0.015801998
11821,140,7282_12912,0.05824441
11822,140,7287_12929,0.008171387
11823,140,7293_12918,0.00033721142
11824,140,7274_12927,0.011859974
11825,140,7282_12913,0.05240945
11826,140,7288_12906,0.0026749577
11827,140,7293_12919,0.00433697
11828,140,7274_12928,0.0
11829,140,7282_12914,0.035917662
11830,140,7288_12907,0.0120222755
11831,140,7293_12920,0.03468772
11832,140,7274_12929,0.0069568492
11833,140,7282_12915,0.024215272
11834,140,7288_12908,0.06055192
11835,140,7293_12921,0.024510924
11836,140,7274_12930,0.0
11837,140,7282_12916,0.05647867
11838,140,7288_12909,0.019535001
11839,140,7293_12922,0.04508332
11840,140,7274_12931,0.0031694453
11841,140,7282_12917,0.06714686
11842,140,7288_12910,0.01742405
11843,140,7294_12912,0.0
11844,140,7274_12932,0.016410774
11845,140,7282_12918,0.054583542
11846,140,7288_12911,0.020221353
11847,140,7294_12913,0.0
11848,140,7282_12919,0.038172502
11849,140,7274_12933,0.0
11850,140,7288_12912,0.024879687
11851,140,7294_12914,0.012661612
11852,140,7282_12920,0.077641845
11853,140,7274_12934,0.007938722
11854,140,7288_12913,0.0067536123
11855,140,7294_12915,0.0055975653
11856,140,7275_12918,0.04348567
11857,140,7282_12921,0.013199987
11858,140,7288_12914,0.004048111
11859,140,7294_12916,0.008267257
11860,140,7275_12919,0.044255026
11861,140,7282_12922,0.06614723
11862,140,7288_12915,0.010701876
11863,140,7275_12920,0.042271443
11864,140,7294_12917,0.020248897
11865,140,7282_12923,0.052393563
11866,140,7288_12916,0.0
11867,140,7275_12921,0.031597827
11868,140,7294_12918,0.01985257
11869,140,7282_12924,0.0633786
11870,140,7275_12922,0.055137172
11871,140,7294_12919,0.029784165
11872,140,7288_12917,0.0
11873,140,7282_12925,0.0
11874,140,7275_12923,0.0
11875,140,7294_12920,0.016420066
11876,140,7288_12918,0.07303941
11877,140,7282_12926,0.0060492773
11878,140,7275_12924,0.010405028
11879,140,7294_12921,0.02976115
11880,140,7288_12919,0.051511697
11881,140,7282_12927,0.04095355
11882,140,7275_12925,0.023773586
11883,140,7288_12920,0.072166026
11884,140,7295_12913,0.05542182
11885,140,7282_12928,0.04208795
11886,140,7288_12921,0.070226245
11887,140,7275_12926,0.0
11888,140,7295_12914,0.014588235
11889,140,7288_12922,0.076631576
11890,140,7283_12912,0.065564394
11891,140,7275_12927,0.022352893
11892,140,7295_12915,0.026507134
11893,140,7288_12923,0.08854911
11894,140,7283_12913,0.06901099
11895,140,7275_12928,0.0076365154
11896,140,7295_12916,0.0014467426
11897,140,7283_12914,0.010978004
11898,140,7275_12929,0.0
11899,140,7295_12917,0.011419294
11900,140,7283_12915,0.010479083
11901,140,7275_12930,0.0
11902,140,7295_12918,0.010472214
11903,140,7283_12916,0.0063524805
11904,140,7275_12931,0.014162392
11905,140,7295_12919,0.06196809
11906,140,7283_12917,0.057499446
11907,140,7275_12932,0.0
11908,140,7295_12920,0.05540955
11909,140,7276_12917,0.012507128
11910,148,7238_12836,0.007675806
11911,148,7247_12841,0.0
11912,148,7259_12825,0.006234169
11913,148,7254_12826,0.0
11914,148,7238_12837,0.0103099905
11915,148,7248_12828,0.05011142
11916,148,7259_12826,0.022442028
11917,148,7254_12827,0.015110417
11918,148,7238_12838,0.0128333215
11919,148,7259_12827,0.017557979
11920,148,7248_12829,0.0
11921,148,7254_12828,0.0
11922,148,7239_12833,0.031534575
11923,148,7259_12828,0.034337755
11924,148,7248_12830,0.0
11925,148,7254_12829,0.010462841
11926,148,7239_12834,0.0
11927,148,7259_12829,0.018420152
11928,148,7248_12831,0.0
11929,148,7254_12830,0.058437817
11930,148,7239_12835,0.01020349
11931,148,7259_12830,0.0
11932,148,7254_12831,0.010775799
11933,148,7248_12832,0.0113665555
11934,148,7239_12836,0.012217799
11935,148,7259_12831,0.0
11936,148,7254_12832,0.0
11937,148,7248_12833,0.04027622
11938,148,7239_12837,0.005146809
11939,148,7254_12833,0.0043870695
11940,148,7259_12832,0.019346885
11941,148,7248_12834,0.00038797036
11942,148,7239_12838,0.027905475
11943,148,7254_12834,0.0074504446
11944,148,7248_12835,0.0
11945,148,7259_12833,0.0151618775
11946,148,7239_12839,0.026081363
11947,148,7254_12835,0.031803153
11948,148,7248_12836,0.0
11949,148,7259_12834,0.04391245
11950,148,7239_12840,0.0
11951,148,7248_12837,0.003909616
11952,148,7254_12836,0.0076581743
11953,148,7259_12835,0.018680349
11954,148,7240_12832,0.002334334
11955,148,7254_12837,0.01506108
11956,148,7259_12836,0.040945582
11957,148,7248_12838,0.008131431
11958,148,7240_12833,0.02241432
11959,148,7259_12837,0.04201365
11960,148,7248_12839,0.013130421
11961,148,7254_12838,0.012653822
11962,148,7240_12834,0.0045321323
11963,148,7260_12820,0.055023782
11964,148,7248_12840,0.008690134
11965,148,7254_12839,0.01261433
11966,148,7240_12835,0.015487868
11967,148,7249_12827,0.020372853
11968,148,7260_12821,0.0
11969,148,7254_12840,0.010324353
11970,148,7240_12836,0.0020979773
11971,148,7249_12828,0.0057238303
11972,148,7260_12822,0.017242376
11973,148,7254_12841,0.049597714
11974,148,7240_12837,0.0
11975,148,7249_12829,0.008933062
11976,148,7260_12823,0.0
11977,148,7254_12842,0.0030421223
11978,148,7240_12838,0.0175444
11979,148,7249_12830,0.0
11980,148,7260_12824,0.004782211
11981,148,7255_12824,0.008767193
11982,148,7240_12839,0.027195647
11983,148,7249_12831,0.0
11984,148,7260_12825,0.050508495
11985,148,7255_12825,0.0
11986,148,7240_12840,0.011514427
11987,148,7249_12832,0.014965577
11988,148,7260_12826,0.03826947
11989,148,7255_12826,0.0
11990,148,7240_12841,0.016833086
11991,148,7249_12833,0.020469138
11992,148,7260_12827,0.056351118
11993,148,7255_12827,0.012520203
11994,148,7241_12831,0.0
11995,148,7249_12834,0.0037864428
11996,148,7260_12828,0.0091050975
11997,148,7255_12828,0.00024779886
11998,148,7241_12832,0.0
11999,148,7249_12835,0.0
12000,148,7260_12829,0.0
12001,148,7255_12829,0.011105489
12002,148,7241_12833,0.016961616
12003,148,7249_12836,0.0
12004,148,7260_12830,0.0
12005,148,7255_12830,0.020374132
12006,148,7241_12834,0.03161305
12007,148,7249_12837,0.0
12008,148,7260_12831,0.002544934
12009,148,7255_12831,0.0
12010,148,7241_12835,0.0
12011,148,7249_12838,0.014433457
12012,148,7260_12832,0.031346574
12013,148,7255_12832,0.025587173
12014,148,7241_12836,0.0006696433
12015,148,7249_12839,0.009139078
12016,148,7260_12835,0.06937968
12017,148,7255_12833,0.0
12018,148,7241_12837,0.005772846
12019,148,7249_12840,0.027538659
12020,148,7260_12836,0.05548305
12021,148,7255_12834,0.0
12022,148,7241_12838,0.03668644
12023,148,7250_12827,0.008694474
12024,148,7261_12819,0.049404502
12025,148,7255_12835,0.01058582
12026,148,7241_12839,0.01808024
12027,148,7250_12828,0.0
12028,148,7261_12820,0.04031691
12029,148,7241_12840,0.0010934379
12030,148,7255_12836,0.0
12031,148,7250_12829,0.0
12032,148,7261_12821,0.0004947614
12033,148,7242_12831,0.006257044
12034,148,7255_12837,0.012337059
12035,148,7250_12830,0.0
12036,148,7261_12822,0.0
12037,148,7242_12832,0.0
12038,148,7255_12838,0.024519827
12039,148,7250_12831,0.012245474
12040,148,7261_12823,0.008377597
12041,148,7242_12833,0.0
12042,148,7255_12839,0.015887208
12043,148,7250_12832,0.054139107
12044,148,7261_12824,0.041967608
12045,148,7242_12834,0.022962863
12046,148,7255_12840,0.041700345
12047,148,7250_12833,0.033945147
12048,148,7261_12825,0.021366274
12049,148,7242_12835,0.047734443
12050,148,7255_12841,0.0012942571
12051,148,7250_12834,0.008793244
12052,148,7261_12826,0.028259348
12053,148,7242_12836,0.02058136
12054,148,7255_12842,0.0018879864
12055,148,7250_12835,0.000141548
12056,148,7261_12827,0.00969656
12057,148,7242_12837,0.038498707
12058,148,7256_12823,0.004542997
12059,148,7250_12836,0.0
12060,148,7261_12828,0.0057963263
12061,148,7242_12838,0.008670071
12062,148,7256_12824,0.019827966
12063,148,7250_12837,0.0
12064,148,7261_12829,0.005499644
12065,148,7242_12839,0.0076569896
12066,148,7256_12825,0.0
12067,148,7250_12838,0.018874133
12068,148,7261_12830,0.01666932
12069,148,7242_12840,0.0029673
12070,148,7256_12826,0.015527894
12071,148,7250_12839,0.023272704
12072,148,7261_12831,0.06460625
12073,148,7243_12831,0.0
12074,148,7256_12827,0.0
12075,148,7250_12840,0.0
12076,148,7262_12819,0.0
12077,148,7243_12832,0.0
12078,148,7256_12828,0.007937867
12079,148,7250_12841,0.0
12080,148,7262_12820,0.006145777
12081,148,7243_12833,0.0023581367
12082,148,7256_12829,0.0042367894
12083,148,7251_12826,0.0039596297
12084,148,7262_12821,0.0
12085,148,7243_12834,0.0212911
12086,148,7256_12830,0.015354269
12087,148,7262_12822,0.0018541198
12088,148,7243_12835,0.0
12089,148,7256_12831,0.0
12090,148,7262_12823,0.04259887
12091,148,7243_12836,0.0
12092,148,7256_12832,0.0
12093,148,7251_12827,0.0
12094,148,7262_12824,0.041697975
12095,148,7243_12837,0.013830166
12096,148,7256_12833,0.04224773
12097,148,7251_12828,0.004533006
12098,148,7262_12825,0.0
12099,148,7243_12838,0.020744804
12100,148,7256_12834,0.020259067
12101,148,7251_12829,0.0043916237
12102,148,7262_12826,0.0018002298
12103,148,7243_12839,0.009896386
12104,148,7256_12835,0.0014491957
12105,148,7251_12830,0.017117545
12106,148,7262_12827,0.013465572
12107,148,7243_12840,0.0
12108,148,7256_12836,0.018000415
12109,148,7251_12831,0.018768031
12110,148,7262_12828,0.01121437
12111,148,7244_12831,0.0
12112,148,7251_12832,0.0
12113,148,7256_12837,0.013256511
12114,148,7262_12829,0.0
12115,148,7244_12832,0.0039819106
12116,148,7251_12833,0.0
12117,148,7256_12838,0.05232985
12118,148,7262_12830,0.04808233
12119,148,7244_12833,0.0
12120,148,7251_12834,0.0
12121,148,7256_12839,0.05099242
12122,148,7263_12818,0.0
12123,148,7244_12834,0.015832465
12124,148,7251_12835,0.0
12125,148,7256_12840,0.0024796557
12126,148,7263_12819,0.0
12127,148,7244_12835,0.019280795
12128,148,7251_12836,0.0
12129,148,7256_12841,0.0038701575
12130,148,7263_12820,0.008932317
12131,148,7244_12836,0.0
12132,148,7257_12822,0.0048427954
12133,148,7251_12837,0.013640923
12134,148,7263_12821,0.0
12135,148,7244_12837,0.0
12136,148,7257_12823,0.0
12137,148,7251_12838,0.0045730714
12138,148,7263_12822,0.024150591
12139,148,7244_12838,0.000121783465
12140,148,7257_12824,0.0011785012
12141,148,7251_12839,0.015594977
12142,148,7263_12823,0.038343664
12143,148,7244_12839,0.0068009887
12144,148,7257_12825,0.0
12145,148,7251_12840,0.0023462605
12146,148,7263_12824,0.0
12147,148,7244_12840,0.012987239
12148,148,7257_12826,0.0
12149,148,7251_12841,0.012898708
12150,148,7263_12825,0.0
12151,148,7245_12831,0.0
12152,148,7257_12827,0.00539916
12153,148,7252_12825,0.0
12154,148,7263_12826,0.013906337
12155,148,7245_12832,0.0
12156,148,7257_12828,0.008620875
12157,148,7252_12826,0.0
12158,148,7263_12827,0.004186118
12159,148,7245_12833,0.0037682466
12160,148,7257_12829,0.025451403
12161,148,7252_12827,0.0
12162,148,7263_12828,0.006704239
12163,148,7245_12834,0.015860058
12164,148,7257_12830,0.013135361
12165,148,7252_12828,0.006822599
12166,148,7263_12829,0.03489579
12167,148,7245_12835,0.003937347
12168,148,7257_12831,0.013383989
12169,148,7252_12829,0.0
12170,148,7264_12817,0.0
12171,148,7245_12836,0.0
12172,148,7257_12832,0.009408398
12173,148,7252_12830,0.013256347
12174,148,7245_12837,0.0
12175,148,7264_12818,0.0
12176,148,7257_12833,0.00780474
12177,148,7252_12831,0.004883975
12178,148,7245_12838,0.0
12179,148,7264_12819,0.0
12180,148,7257_12834,0.012789333
12181,148,7252_12832,0.0012674686
12182,148,7245_12839,0.0074790474
12183,148,7264_12820,0.0068008807
12184,148,7257_12835,0.025108717
12185,148,7252_12833,0.0
12186,148,7245_12840,0.0034639444
12187,148,7264_12821,0.010532938
12188,148,7257_12836,0.0106872935
12189,148,7252_12834,0.0
12190,148,7245_12841,0.0020008683
12191,148,7264_12822,0.027013795
12192,148,7257_12837,0.0
12193,148,7252_12835,0.010398997
12194,148,7246_12829,0.0006904993
12195,148,7264_12823,0.023886826
12196,148,7257_12838,0.03182717
12197,148,7252_12836,0.016370997
12198,148,7246_12830,0.0
12199,148,7257_12839,0.03163296
